评论文本,评论时间,用户评分,手机配色,手机内存,购买时间
一买回来一开始用手机就开始发烫，然后呢，就越来越烫越来越烫，而且有些时候用起来还非常卡。,2022/3/18 21:32,2,神秘黑境,6GB+128GB,2022/3/12 8:58
这不知道是打包问题还是快递问题，拿到手这样的。感觉机子都不知道是不是换了，都不知道。直接就拿的出来。,2022/3/15 18:48,3,神秘黑境,6GB+128GB,2022/3/13 21:49
给妈妈买的，手机看视频会卡，进入~也偶尔会闪退或者一分钟左右才能进入，整体使用感略差,2022/4/20 20:47,2,梦幻晴空,6GB+128GB,2022/2/19 20:32
没有赠品，非要写赠品，问客服，客服说是京东平台送的，到了tb，人家现在也有送。就离谱，让客服撤掉赠品不要误导消费者，就是不撤。也不加送完即止，今天看到才加上，你要不写99元的保温杯赠品我就直接小米之家买了，还能一起买耳机，乌鱼子,2022/2/12 13:47,2,神秘黑境,6GB+128GB,2022/2/7 0:56
给妈妈买的，价格还行。就是不知道为什么~的运动步数总是无法同步，这个毛病对于老人来说不太友好!,2022/1/16 18:42,3,梦幻晴空,4GB+128GB,2021/12/10 21:26
像素很差，从开机不到24小时，~闪退了两次，还自动关机一次，体验感不是很好,2022/1/4 10:32,2,梦幻晴空,6GB+128GB,2021/12/31 16:57
"一起买的9a,一对比下，这个贵一点的上网速度不敢恭维，是系统问题？还是我脸黑碰到瑕疵货？广州九龙到广州花都，本想能当天到要求放蜂巢的，又变成自提。哎京东也是飘了。新开个白条，结果被#到了。先用这几天再评，肯定有续集的",2022/2/11 21:58,3,时光独白,6GB+128GB,2022/2/10 5:51
说实话千元机，不管是功能还是反应速度只能说对得起这个价位了，但这个摄像头拍出来的照片那叫一个模糊，老年机都比这个强,2022/2/12 10:14,3,神秘黑境,6GB+128GB,2022/1/19 14:23
考虑买这个手机之前我是有担心过的，因为我不知道手机的质量和品质怎么样，但是看了评论后我就放心了。真是一次难忘的购物，这辈子没见过这么好用的东西！！大家可以买来试一试，真的是太爽了，一晚上都沉浸在爽之中,2022/2/27 8:57,3,时光独白,6GB+128GB,2022/2/26 9:01
一般般，老人用就行，会比较卡一些，不太适合拍照，拍照效果巨差，差不多就这样。。。？。。。。。。。。。。。。。。。。。。。,2022/3/30 20:23,3,梦幻晴空,6GB+128GB,2022/2/21 13:32
买给父母用的，在使用~视频通话的时候，对方会有一种很嘈杂的声音。就是小米手机那一端会有很刺耳的那种声音。太失望了！,2022/3/30 19:20,2,神秘黑境,6GB+128GB,2022/2/1 15:08
物流啥的都还行，就是客服，客服让人无语，，问了半天绕来绕去一点用的消息都没有，浪费时间，没出结果，后面还承诺说2小时内站点会直接联系，结果根本就没有联系，弄得老人家在镇上等半天没等到，第二天才去领,2022/1/18 17:46,3,神秘黑境,6GB+128GB,2022/1/14 22:52
信号太差了，以前买的其他小米，还行，别的手机信号满满，这个手机只有二个格，进去都后屏,2022/1/20 10:34,2,神秘黑境,6GB+128GB,2022/1/16 20:37
这个note11日历有问题，点不进去老黄历！！！问了客服，让更新系统，可是已经是最新系统了呀！还是不行！价格还行，八百多快钱。,2022/3/6 9:54,2,神秘黑境,4GB+128GB,2022/1/16 17:03
摄像头有点歪，客服说正常的。但是不美观。线下网点售后电话也打不通，唉?也没去检测，给老人用的。,2021/12/6 13:56,3,神秘黑境,4GB+128GB,2021/12/1 10:01
像素真的差，开亮屏幕也要慢一个节拍。开~也要从月球那个界面进入。真的是迟钝的手机。慢得很。,2022/5/4 18:46,2,梦幻晴空,6GB+128GB,2022/4/10 12:52
不好，刷~都卡，打游戏的时候QQ浮屏聊天的时候会闪退，在听音乐的时候进入聊天软件，歌会自动停,2022/1/24 1:22,2,神秘黑境,4GB+128GB,2022/1/16 16:03
手机本身没什么问题，但是预装软件~一直删不掉，试了无数回，和客服说了，客服一直让提供截图或视频，我两者都提供了，而且不止一次，都说收不到，那怎么办，我提出?V处理，我把视频发过去，说上班时间没法弄，请问你要怎么帮我解决？？说了5分钟，一直在说~删不掉的问题，结果客服云里雾里，能不能招点灵活一点的客服，这样的用户体验，真心差到了极点！！！！！！！！！,2022/3/20 14:21,2,梦幻晴空,6GB+128GB,2022/3/19 16:04
像素标的虚高的离谱，前置拍照像用座机拍的，后置凑合，QQ打着视频切别的应用很容易卡住（第一天就这样） 没有返回键 用着不舒服,2022/1/26 18:21,2,神秘黑境,6GB+128GB,2022/1/20 13:16
一般吧，拍照一般，毕竟价钱在那里，买给妈妈用的，不过以后不会再买小米手机了。我自己用的小米十，去年刚出的时候买的，确实也有各种小问题。小米手机性价比确实还行，但问题确实也挺多，拍照差，#机。,2021/12/2 20:24,3,神秘黑境,4GB+128GB,2021/12/1 10:00
刚用上，运行还可以哦，送货速度超快，还送了一个背包！但是如大家评论的所说，像素真不是一般的差，我同学说，就这还5000万像素，10年前的像素，所以全五星，留下两颗给像素,2021/12/5 16:27,3,梦幻晴空,6GB+128GB,2021/12/1 10:12
手机总体不错，就是刷~或者观看视频视频屏幕显示真的有点拉垮，而且还有一点点卡顿，游戏党直接劝退吧，亲测手机版云顶都有点卡，更别说其他游戏了，当备用机或过度机还算合适，毕竟性价比很高！！！,2022/3/11 1:56,3,时光独白,4GB+128GB,2022/3/3 18:25
只能说中规中矩吧，性能很一般，毕竟价格在那里。作为备用机够用，摄像头真的是很差，参数看看就好。屏幕也不是很灵敏，触摸比较迟钝,2022/2/22 23:22,3,梦幻晴空,4GB+128GB,2022/2/1 0:49
note系列居然退步了，特别是拍照，从3用到6再换11，换机之后居然发现响应速度和拍照效果没有要更换的那一部好，照片白白的失真失色不饱满，连老人家都能明显感受到。下坡路。。。最后一部小米红米，感谢这么多年陪伴。,2022/3/2 18:43,2,神秘黑境,6GB+128GB,2022/2/20 22:13
很差的一次购物体验，买前咨询客服，一问三不知，中途快递停留3天，问都是机器人在回复！买的套餐没送，问了几十次，人工客服只回复了几次！现在查看电子发票，居然只看到延保的几十块钱电子发票！这么差的客服，那么多好评是怎么来的？电池不耐用，只玩~，每天都要充电，怀疑这是不是正品？客服比~差一万倍！,2022/3/14 13:56,2,时光独白,6GB+128GB,2022/2/28 15:36
刚拿到手机，用旧手机传输各种文件到新手机上，结果数次中断，当时也就以为是旧手机太卡了。结果后来需要用到~里的一个小程序，它居然卡死了，最后强制退出来。一个新手机能卡成这样也是没谁了。,2022/1/7 20:49,2,梦幻晴空,6GB+128GB,2021/12/25 22:17
买给妈妈用的，功能和流畅性不需要那么强大，所以选择了小米。但是如果是年轻群体用，还是不推荐。像素很一般，不咋滴。手机分辨率也不行。日常打电话~够用，希望能用个两年及以上吧。,2022/3/4 11:38,3,梦幻晴空,6GB+128GB,2022/2/8 13:44
外形外观：上半部分图片看着是白色，实物看着更像是银色，手感偏重拍照效果：拍照便模糊，直接~点拍摄，拍出来的照片更模糊其他特色：打开~扫一扫聚焦慢，模糊，除了便宜没有其他优点?,2022/2/21 19:34,3,梦幻晴空,6GB+128GB,2022/2/10 16:33
这手机竟然不如我几年前的红米note7。以下：1.开启一个游戏的时候，必然会结束掉其他程序后台2.连接蓝牙设备会莫名其妙断开一下。3.新消息没有灯光提示。4.消息提示的震动非常短，很难察觉。5.小爱同学无法语音唤醒6.充电较慢,2022/2/16 23:46,2,梦幻晴空,6GB+128GB,2022/2/8 20:51
外观好看，运行速度一般，电池耐用，像素糟糕，~直拍模糊，视频聊天对方的脸失真，屏幕发黄，看电视剧两小时眼睛极不舒服。五千万像素，高清屏的宣传，呵呵?令米粉失望透顶。最失望的京东购?,2021/12/13 15:31,3,神秘黑境,6GB+128GB,2021/12/10 10:48
这款红米note11手机非常不错，屏幕很清楚，音效很好，拍照也可，国货性价比越来越高了，京东直接配送到家，手感很好，指纹解锁改在了侧边和电源键合并了，方便了许多。33瓦充电器充电速度非常快，还送了原装透明手机壳，非常棒。系统运行速度也非常快，照相录像都很好。买性价比的手机就选择红米是没有错的。手机是买给小孩上网课用的，从外观，使用，性能上，孩子都很满意。,2022/4/5 21:10,5,时光独白,4GB+128GB,2022/2/8 9:34
"物美价廉,千元机无他了,合适做备用机,或长辈用,外观似k50哈哈哈,用了快一个月才来评价,没毛病,电量充足。",2022/4/22 17:49,5,时光独白,6GB+128GB,2022/2/23 23:51
外形外观：外观靓丽 做工不错 配色也很棒屏幕音效：双声道扬声器 音量交大 适合老年人使用拍照效果：非专业人事 拍照够用 运行速度：运行流畅 对得起价格待机时间：待机时间够长 不用担心电量,2022/2/5 13:01,5,时光独白,4GB+128GB,2022/2/1 10:08
外形外观：大众外观，用最普通的外边，诠释低调的内涵屏幕音效：屏幕刷新率90，很棒，音效中规中矩拍照效果：摄像头分为远、中、近三个，满足日常需求，拍照清晰度不错运行速度：6G内存，运行流畅，另外还有2G内存扩展，以备不时之需待机时间：5000毫安大电池，足够一天较多使用其他特色：自带的保护套带充电插口保护塞（见图五），可以防止平时进灰，点赞！,2022/2/8 6:57,5,神秘黑境,6GB+128GB,2022/2/1 0:30
手机给父母买的，以前旧手机越来越卡，而且电池不耐用。拿到手后，没想到颜值这么高，这款千元机真的很不错，性价比高，自带系统可以设置适合老人用的，简约模式。,2022/4/13 22:31,5,时光独白,6GB+128GB,2022/2/11 10:07
特别好的手机 给老妈买的 速度非常快外形外观：外形非常倩丽屏幕音效：屏幕效果无可挑剔拍照效果：拍照效果非常运行速度：还可以的待机时间：长,2021/12/6 12:38,5,梦幻晴空,4GB+128GB,2021/12/5 16:03
很不错，千元机中的精品，很实惠，给家里人，年长的人，或者学生买，都是很不错的选择，对于手机没太大要求还是可以买的，双卡双待，该有的功能都有，给家里人买了很多台了，小米还是值得入手得,2022/3/13 23:08,5,神秘黑境,6GB+128GB,2022/3/12 22:34
这款手机性能还是很棒的，手机屏幕很清晰，用的很舒服，其次手机的运行速度还是很快的，平时用微信上上京东购物上还是绰绰有余的。其次价格也很实惠，储存空间也很大，拍照也很清晰。,2022/3/6 22:38,5,梦幻晴空,6GB+128GB,2022/2/9 10:44
买了多台了，外形漂亮，手感很好，双喇叭外放音量很大，拍出的图片比较清晰，运行速度很快，没有卡顿，电池比较大也很耐用，缺点就是用双卡就要牺牲存储卡！,2022/4/17 23:16,5,时光独白,6GB+128GB,2022/2/14 22:20
买了一个红米手机，不错，这才是性价比超高的机器，系统界面和小米旗舰机的几乎一样，运行速度也可以，打开应用程序速度也可以！真的不错！过年有优惠券，最终818拿下，4+128版本，挺实惠的，手机后有4个摄像头，性价比非常可以！,2022/2/4 15:54,5,时光独白,4GB+128GB,2022/2/1 15:44
这部不到1千块钱的手机，很有份量，颜值高端大气上档次，值这个钱。同比其他品牌同价位的，真是人中龙凤。后背的那个白的材质我很喜欢。还配了一个手机透明壳，而且充电的口那里可以合上的，手机膜也是贴好了的。找了好久没找到充电的吸呼灯。手机右则的开关机键不是凸出来的。过年快递也送到，赞。,2022/2/11 16:40,5,时光独白,4GB+128GB,2022/2/1 22:33
快递还是一如既往的快，隔天到，买给家里老人用的，90hz刷新率，大电池，高续航，应有尽有，字体很大，而且处理器在这个价位性价比很高。,2022/4/13 12:53,5,神秘黑境,6GB+128GB,2022/3/29 11:17
外形外观：大屏幕很好看，视觉效果非常好屏幕音效：高清，蛮好的拍照效果：ai拍摄手残党福音运行速度：6G感觉够用了待机时间：电池好大给妈妈买的感觉非常好用,2022/1/13 2:47,5,时光独白,6GB+128GB,2022/1/9 22:10
给妈妈买的，她很喜欢，用起来对老年人来说也很简单，这个价位可以说是物美价廉了，外观颜色很好看，老人家用128G内存也足够了，声音也足够大，后面给爸爸买还是会选择红米的！,2022/3/23 14:44,5,梦幻晴空,6GB+128GB,2022/3/15 15:00
物流很快早上下订晚饭后送达，给老妈作为老人机使用，手机自带膜和透明手机套，预装miui12，黑色的耐脏，老妈很喜欢,2022/2/12 15:22,5,神秘黑境,4GB+128GB,2022/2/11 10:38
这款手机超级好用，正品行货只选京东，京东最值得信赖的手机供销商！物流速度超级快，而且有大量活动政策，力度空前绝后！红米手机更是手机中的战斗机，吊打美佬不在话下，一个字就是好！推荐,2022/2/8 14:02,5,梦幻晴空,6GB+128GB,2021/12/9 23:55
红米note11非常的好用，屏幕采用Fh+高清。6+128给家里老人使用足够了，外形外观：外形外观，除了后壳是塑料的，其余的都ok屏幕音效：屏幕很清晰，音效也很好拍照效果：拍照经过实际测试很nice运行速度：运行速度很快待机时间：5000毫安电池，足够使用其他特色：价格足够便宜,2022/1/29 0:22,5,神秘黑境,6GB+128GB,2022/1/24 19:27
这款手机非常好，外形我很喜欢，屏幕效果挺好的，拍照效果挺好的。运行速度特别快，待机时间特别长。,2022/2/17 16:21,5,神秘黑境,4GB+128GB,2022/1/31 20:06
外形外观：很漂亮，手感很好，妈妈很喜欢屏幕音效：频幕分辨率很高，前置很清晰，音效也不错拍照效果：千元手机像素非常可以了运行速度：很流畅，反应速度快待机时间：充电快，电池续航久总的来说千元手机里性价比之王，特别适合长辈使用,2022/4/5 8:31,5,梦幻晴空,6GB+128GB,2022/4/3 20:03
这个手机是买个爸爸的，中老年人用足够了，6+128的内存也足够了，运营挺流畅的，外观和之前买的没有什么太大的改变，精挑细选?，最后决定买这一款?，到货后果然没有失望，实物很漂亮?，做工很精细?，特别满意?性价比高，不用在意很好的购买平台，质量不错，特别是有品牌的，值得信赖,2022/1/5 16:10,5,神秘黑境,6GB+128GB,2021/12/12 23:50
外形外观：很好看屏幕音效：屏幕分辨率高，清晰，声音好听拍照效果：拍照效果很好运行速度：很流畅，不卡，下个东西一分钟都不用待机时间：充一次电可以用二天其他特色：性价比超级高，很满意，也好看，很轻很薄，不发烫,2022/4/18 23:04,5,神秘黑境,4GB+128GB,2022/4/15 18:49
外形外观：看起来很好，很漂亮，物超所值。。屏幕音效：声音音效还不错。拍照效果：可以运行速度：运行速度很好。其他特色：当时买的时候，一时脑热。没想到收到以后给自己这么大的一个惊喜。手机可以分身。而且多应用，支持双开。给自己的生活带来了特别大的便捷。一机多用。,2022/4/20 16:01,5,神秘黑境,6GB+128GB,2022/2/21 22:05
